Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.2384,0.2384,1,0.04,0.34,0.34,0.59,0.2,25.08,0.2848,3,0.01,0.0217,5.46,0.98,0.47,57.67445,2.30698,1.23,0.44,28055,255,109,188.3,146,47.2,0.26,-1.37,32.34,-77,2.63517,6.07928,6.07928,2.23499,2.97,2.97,-0.457,2.28,151,174,244,1.248,1.919,15.1,5.2,28055,0,174909.56,0,414462.03,-163430.01,1823030.55,-522889.93,15741378.95,1.16,0.55,1.13,11.93,33.38,1025.6,130,1.33,0.24,53.27,2017_03_12_235220PST_SIO_051_d0035.img0597.idg04_007_53.27_db_x.png
0.2912,0.2912,1,0.0896,0.16,0.16,1.07,0.21,10,0.6416,4.77,0,0.0027,6.22,0.99,0.32,94.9624,3.7985,1.12,0.44,40435,255,161,222.2,94,22.2,-1.12,0.41,23.64,-88,2.33432,8.86692,8.86692,1.99309,4.78,4.78,-0.349,1.99,217.2,229,236,1.033,1.011,26.6,5.3,40435,0,253988.64,0,385974.19,-640307.11,9109129.22,-15350755.32,60384352.3,2.08,0.61,2.05,11.94,33.38,1025.6,139,2.4,0.39,50.55,2017_03_12_235242PST_SIO_051_d0035.img0601.idg05_003_50.55_db_x.png
0.7248,0.7248,1,0.0944,0.24,0.24,1.08,0.23,13.82,1.0448,5.84,0.02,0.0236,6.3,0.99,0.5,69.65898,2.78636,1.34,0.6,87682,255,112,193.6,143,26.8,0.33,-0.07,18.71,-86,2.60027,7.24528,7.24528,2.27343,6.17,6.17,-0.43,1.76,174,189,209,1.347,1.775,27.4,5.8,87682,0,754544.74,0,1436880.46,-2851184.65,25227201.43,15240191.56,217919591,2.4,0.96,2.37,12.19,33.37,1025.5,174,2.71,0.43,46.68,2017_03_12_235314PST_SIO_051_d0035.img0607.idg06_006_46.68_db.png
0.3872,0.3872,1,0.0656,0.22,0.22,0.76,0.5,8.57,0.4448,4.86,0,0.0053,6.66,0.99,0.25,67.92566,2.71703,1.34,1,51097,255,169,211.1,86,18.1,0.33,-0.48,21.05,-60,2.78772,7.5743,7.5743,2.53365,4.71,4.71,-0.51,1.71,198,209,223,1.579,1.727,19,12.5,51097,0,1876083.9,0,2944000.21,73067.06,5221868.25,686480.63,313923190.4,1.56,0.7,1.69,12.81,33.33,1025.4,192,1.86,0.28,41.89,2017_03_12_235353PST_SIO_051_d0035.img0614.idg09_008_41.89_db.png
0.2032,0.2032,1,0.0144,0.66,0.66,0.25,0.25,17.25,0.2128,2,0,0.0051,1.35,0.67,0.7,35.07585,1.40303,1.13,0.56,25336,255,113,199.5,142,34.4,-0.26,-0.51,24.24,47,3.11213,4.36642,4.36642,3.29451,1.97,1.97,-0.391,2.06,176,200,223.5,1.701,1.827,6.2,6.3,25336,0,279668.55,0,-84553.69,-17238.86,280285.59,37203.74,2548057.68,0.52,0.51,0.63,12.85,33.33,1025.4,195,0.6,0.44,41.66,2017_03_12_235355PST_SIO_051_d0035.img0615.idg02_000_41.66_db.png
0.288,0.288,1,0.048,0.22,0.22,0.56,0.54,21.83,0.4,4.12,0.01,0.0215,5.69,0.98,0.25,67.31456,2.69258,1.35,1.16,34841,255,122,193.6,133,42.3,-0.06,-1.32,31.77,-35,2.82928,7.61807,7.61807,2.6201,4.09,4.09,-0.462,2.25,155.8,197,228.2,1.733,1.844,13.8,13.2,34841,0,2247813.6,0,1507261.88,-254783.48,1180267.89,-1236349.74,129155938.8,1,0.61,1.44,13.04,33.32,1025.3,194,1.56,0.27,40.51,2017_03_12_235403PST_SIO_051_d0035.img0616.idg07_016_40.51_db.png
0.7808,0.7808,1,0.1152,0.19,0.19,0.76,0.66,12.46,1.3872,5.68,0.01,0.0119,1.63,0.79,0.37,46.17822,1.84713,1.56,1.52,102291,255,99,209.6,156,26.1,-1.12,2.52,16.74,-14,4.40201,8.13108,8.13108,4.00571,7.18,7.18,-0.291,1.88,197,213,226,1.061,1.5,18.8,16.9,102291,0,12465739.76,0,2063994.75,21422455.17,5250121.99,-28953383.92,670261276.8,1.4,1,1.63,13.12,33.32,1025.3,192,1.79,1.1,39.9,2017_03_12_235408PST_SIO_051_d0035.img0617.idg07_023_39.90_db.png
0.3264,0.3264,1,0.0608,0.28,0.28,0.85,0.14,28.04,0.3808,3.88,0,0.0052,8.52,0.99,0.59,74.26107,2.97044,1.18,0.32,36861,255,95,180.7,160,50.7,0.15,-1.38,31.66,85,2.26762,6.73584,6.73584,2.00251,3.85,3.85,-0.464,2.29,135.8,170.5,227,1.127,1.441,21.1,3.5,36861,0,123585.4,0,-435357.18,11004.37,5296618.24,-268939.62,22302576.38,1.72,0.64,1.7,13.12,33.32,1025.3,192,1.92,0.23,39.84,2017_03_12_235409PST_SIO_051_d0035.img0617.idg08_045_39.84_db.png
0.2704,0.2704,1,0.0576,0.22,0.22,0.57,0.45,18.24,0.512,4.08,0.04,0.0737,3.72,0.96,0.24,64.61653,2.58466,1.32,1.12,32796,255,116,194.1,139,35.4,-0.37,-0.77,25.47,-37,2.93511,7.58626,7.58626,2.38741,3.94,3.94,-0.438,2.01,167,201,221,1.432,1.408,13.6,10.5,32796,0,2221171.84,0,1530057.24,5011003.15,1464574.66,-109049.4,141605892,1,0.59,1.34,13.17,33.32,1025.3,195,1.65,0.44,39.02,2017_03_12_235415PST_SIO_051_d0035.img0619.idg01_055_39.02_db.png
0.3664,0.3664,1,0.0496,0.33,0.33,0.33,0.41,13.74,0.5152,3.2,0.01,0.0117,1.08,0.38,0.52,37.32675,1.49307,1.4,0.88,42580,255,133,185.9,122,25.6,0.66,0.14,20.94,41,4.12526,6.1593,6.1593,4.20783,3.73,3.73,-0.566,1.69,168,181,202,1.284,1.336,8.5,10.2,42580,0,1204623.91,0,-100392.99,-2029814.89,1206297.72,1963404.72,22492156.47,0.8,0.68,0.9,13.2,33.32,1025.3,199,0.89,0.82,37.56,2017_03_12_235426PST_SIO_051_d0035.img0620.idg10_018_37.56_db.png
0.5936,0.5936,1,0.072,0.16,0.16,0.87,0.69,10.21,0.8976,6.8,0,0.0027,6.42,0.99,0.2,77.25169,3.09007,1.31,1.48,78397,255,162,211.3,93,21.6,0.09,-0.79,23.19,50,2.85972,8.83671,8.83671,2.6494,6.81,6.81,-0.47,1.83,195,210,228,1.396,1.563,21.8,17.2,78397,0,8514665.26,0,-9701393.58,2230249.29,12245924.85,-17376066.46,2311448426,2,0.87,2.38,13.21,33.32,1025.2,198,2.57,0.4,37.06,2017_03_12_235429PST_SIO_051_d0035.img0621.idg07_020_37.06_db.png
0.6336,0.6336,1,0.0784,0.17,0.17,0.7,0.99,17.01,0.7376,6.8,0.01,0.0188,8.9,0.99,0.22,76.31424,3.05257,1.3,2.08,74829,255,118,189,137,32.1,0.17,-0.75,23.46,-32,2.79857,8.54282,8.54282,2.47835,6.8,6.8,-0.482,1.87,165,185,213,1.631,1.939,17.3,24.4,74829,0,15977867.63,0,9831879.1,5647141.52,6466111.89,1137894.57,2358945244,1.4,0.9,2.43,13.24,33.31,1025.2,201,2.74,0.31,36.5,2017_03_12_235434PST_SIO_051_d0035.img0622.idg06_031_36.50_db.png
0.2848,0.2848,1,0.0224,0.54,0.54,0.28,0.3,24.73,0.3232,2.56,0.01,0.026,1.31,0.64,0.62,35.20605,1.40824,1.28,0.64,33373,255,96,187.5,159,46.4,-0.08,-1.32,29.16,-75,3.42842,4.82805,4.82805,3.50383,2.58,2.58,-0.425,2.28,147.2,186,231,1.809,1.539,6.8,7.3,33373,0,444874.7,0,103112.03,-777661.02,706983.37,-319407.58,7125036.25,0.72,0.6,0.75,13.63,33.28,1025.1,256,0.74,0.56,33.78,2017_03_12_235508PST_SIO_051_d0035.img0627.idg01_021_33.78_db.png
0.4224,0.4224,1,0.0608,0.24,0.24,0.74,0.46,12.1,0.4768,4.8,0.01,0.0125,6.17,0.99,0.29,62.96231,2.51849,1.37,0.96,50768,255,143,192.3,112,23.3,0.72,-0.03,20.77,60,2.89375,7.28789,7.28789,2.56259,4.74,4.74,-0.56,1.67,176.8,186.5,208,1.53,1.606,18.2,11.5,50768,0,1801424.62,0,-2855769.61,-977087.09,5250366.86,1627870.44,314132738.3,1.52,0.73,1.64,13.72,33.28,1025.1,278,1.85,0.3,33.28,2017_03_12_235510PST_SIO_051_d0035.img0627.idg05_028_33.28_db.png
0.2656,0.2656,1,0.0432,0.3,0.3,0.45,0.47,10.57,0.3104,3.54,0.01,0.0099,4.31,0.97,0.3,54.91642,2.19666,1.33,1,33310,252,162,200.7,90,21.2,0.47,-0.59,23.58,-40,2.9473,6.4742,6.4742,2.69404,3.34,3.34,-0.57,1.7,184,198.5,215,1.783,1.831,11.2,11.6,33310,0,1264579.37,0,946548.48,136021.54,893789.69,-18118.12,51575258.88,0.88,0.58,1.13,14.13,33.25,1025,298,1.24,0.29,31.68,2017_03_12_235524PST_SIO_051_d0035.img0629.idg10_051_31.68_db.png
0.7408,0.7408,1,0.1088,0.24,0.24,1.26,0.41,8.99,1.1392,6,0.02,0.022,5.48,0.98,0.47,70.32783,2.81311,1.37,0.64,96377,255,164,208.2,91,18.7,0.43,-0.37,20.57,89,2.57719,7.24993,7.24993,2.38914,6.24,6.24,-0.515,1.7,195,206,221,1.041,1.529,31.9,10.1,96377,0,905626.93,0,-547932.64,4290764.07,25846950.21,4865330.75,160027059.8,2.44,0.97,2.42,14.13,33.25,1025,298,2.61,0.48,31.68,2017_03_12_235524PST_SIO_051_d0035.img0629.idg10_052_31.68_db.png
0.6384,0.6384,1,0.1008,0.23,0.23,1.05,0.32,13.29,1.0224,5.36,0.01,0.0129,4.1,0.97,0.45,65.29766,2.61191,1.33,0.68,84075,255,130,210.7,125,28,-0.34,-0.53,22.41,-87,2.85986,7.4697,7.4697,2.79331,5.97,5.97,-0.354,2.05,192,214,230,0.872,1.479,26.5,7.9,84075,0,955614.74,0,675993.34,2052206.25,14794486.05,-4134599.42,166002275.3,2.08,0.9,2.09,14.21,33.24,1025,274,2.14,0.52,31.01,2017_03_12_235537PST_SIO_051_d0035.img0631.idg01_025_31.01_db.png
0.2352,0.2352,1,0.0384,0.47,0.47,0.17,0.5,9.15,0.2672,2.61,0,0.0102,3.69,0.96,0.63,52.20479,2.08819,1.2,1.04,29938,254,164,203.7,90,18.6,0.49,-0.17,20.71,7,2.47339,5.16492,5.16492,2.35685,2.5,2.5,-0.559,1.65,190,202,215,2,2,4.3,12.5,29938,0,1318427.45,0,-154602.97,-221365.03,120030.86,16312.66,4854339.02,0.36,0.55,1.01,14.25,33.24,1024.9,276,1.06,0.29,30.36,2017_03_12_235541PST_SIO_051_d0035.img0631.idg10_024_30.36_db.png
0.2528,0.2528,1,0.0352,0.43,0.43,0.27,0.52,23.65,0.3312,2.72,0.03,0.0542,2.23,0.89,0.53,45.98173,1.83927,1.25,0.92,28881,255,115,182.8,140,43.2,0.07,-1.38,30.88,12,2.92489,5.37966,5.37966,2.78173,2.7,2.7,-0.516,2.1,143.2,182,220,1.43,1.861,6.5,13.5,28881,0,997950.39,0,-200152.4,112874.23,271158.78,566652.42,7304389.2,0.52,0.57,0.92,14.25,33.24,1024.9,282,0.97,0.44,30.29,2017_03_12_235542PST_SIO_051_d0035.img0632.idg01_014_30.29_db.png
0.232,0.232,1,0.0368,0.27,0.27,0.36,0.45,20.8,0.2576,3.28,0,0.0038,5.41,0.98,0.32,55.57303,2.22292,1.26,0.96,29399,255,139,202.8,116,42.2,0.08,-1.58,36.36,37,3.06341,6.80973,6.80973,2.55373,3.28,3.28,-0.45,2.45,162,196,255,1.752,1.655,9,11.2,29399,0,1245246.78,0,-881278.34,-122579.76,740134.6,47235.71,49612164.55,0.76,0.54,1.07,14.29,33.24,1024.9,338,1.28,0.24,29.5,2017_03_12_235549PST_SIO_051_d0035.img0633.idg04_045_29.50_db.png
0.3824,0.3824,1,0.0752,0.24,0.24,0.3,0.85,14.19,0.4768,4.48,0.01,0.0106,8.07,0.99,0.39,71.04274,2.84171,1.27,1.76,47892,255,121,200.4,134,28.4,-0.33,0.29,21.21,-11,2.55884,7.27147,7.27147,2.21006,4.5,4.5,-0.408,1.86,187,198,221,2,2,7.5,21.3,47892,0,7127584.71,0,1390605.03,-378918.89,401394.71,-240951.66,94623437.59,0.56,0.7,1.76,14.28,33.24,1024.9,330,2.03,0.25,29.07,2017_03_12_235552PST_SIO_051_d0035.img0633.idg10_032_29.07_db.png
0.2,0.2,1,0.0336,0.43,0.43,0.22,0.42,19.95,0.216,2.53,0,0.0061,3.37,0.96,0.47,49.62358,1.98494,1.17,0.88,21650,255,122,173.2,133,34.5,0.54,-0.73,25.97,25,2.7223,5.40361,5.40361,2.58118,2.42,2.42,-0.615,1.8,144,169,200,1.392,1.968,5.6,10.4,21650,0,640393.24,0,-261173.21,-6009.29,196258.36,4296.82,7155130.44,0.48,0.5,0.89,14.28,33.24,1024.9,323,0.94,0.28,28.7,2017_03_12_235555PST_SIO_051_d0035.img0634.idg05_026_28.70_db.png
0.3984,0.3984,1,0.0272,0.49,0.49,0.33,0.47,18.56,0.4336,3.2,0.01,0.0095,2.51,0.92,0.58,43.50368,1.74015,1.39,0.96,45102,255,107,181.1,148,33.6,0.29,-0.69,22.71,-32,2.91343,5.06979,5.06979,2.79879,3.2,3.2,-0.499,1.84,156,178,206,1.582,1.888,8.3,11.9,45102,0,1807754.49,0,894671.37,-593666.79,940729.29,-551208.71,43487991.42,0.72,0.71,1.1,14.34,33.24,1024.9,376,1.14,0.46,28.02,2017_03_12_235601PST_SIO_051_d0035.img0635.idg06_016_28.02_db.png
0.2048,0.2048,1,0.0368,0.4,0.4,0.14,0.48,21.58,0.2336,2.56,0,0.0051,4.95,0.98,0.62,55.41921,2.21677,1.15,1.04,23757,255,133,185.6,122,40,0.64,-1.02,32.82,-9,2.52023,5.58677,5.58677,2.19005,2.53,2.53,-0.569,1.99,151.8,172.5,213.8,2,2,3.6,12,23757,0,1177072.28,0,180144.92,-23885.2,88179.73,-34282.28,5068824.43,0.32,0.51,1,14.38,33.23,1024.9,410,1.15,0.23,27.66,2017_03_12_235604PST_SIO_051_d0035.img0636.idg03_040_27.66_db.png
0.3424,0.3424,1,0.0496,0.28,0.28,0.64,0.47,8.75,0.5408,4.08,0.01,0.0252,2.98,0.94,0.31,51.41116,2.05645,1.37,0.92,45496,255,163,212.6,92,18.6,-0.28,-0.48,20.22,-55,3.2714,6.72746,6.72746,2.98294,3.94,3.94,-0.461,1.74,199.2,214,228,1.421,1.748,15.8,11.5,45496,0,1240691.75,0,1271308.61,1493696.27,2208813.99,2779945.86,73987898.21,1.2,0.66,1.2,14.38,33.23,1024.9,410,1.32,0.44,27.66,2017_03_12_235604PST_SIO_051_d0035.img0636.idg03_042_27.66_db.png
0.184,0.184,1,0.0384,0.49,0.49,0.47,0.08,9.78,0.1872,2.21,0,0.0023,4.89,0.98,0.92,56.38571,2.25543,1.08,0.2,22862,255,159,198.8,96,19.4,0.06,-0.29,20.26,89,2.24119,5.05484,5.05484,2.02152,2.17,2.17,-0.585,1.64,182.5,199,211.5,1.391,1.93,11.8,2,22862,0,44478.91,0,-12524.22,9732.86,1045749.85,37289.57,1802278.82,1,0.48,0.97,14.39,33.23,1024.9,377,1.07,0.22,27.28,2017_03_12_235607PST_SIO_051_d0035.img0636.idg08_076_27.28_db.png
0.3728,0.3728,1,0.0544,0.45,0.45,0.57,0.39,10.33,0.4688,3.33,0,0.0056,2.03,0.87,0.52,44.49285,1.77971,1.38,0.64,49579,255,157,212.8,98,22,0.24,-0.55,22.42,88,2.96009,5.26811,5.26811,2.98559,3.22,3.22,-0.431,1.85,197,209,228,1.245,1.605,14.3,9.6,49579,0,549999.29,0,-77586.56,551396.69,2213641.17,2609610.41,15829160.9,1.12,0.69,1.09,14.4,33.23,1024.9,349,1.08,0.53,26.97,2017_03_12_235610PST_SIO_051_d0035.img0637.idg04_046_26.97_db.png
0.2896,0.2896,1,0.0448,0.38,0.38,0.26,0.46,14.74,0.3904,2.96,0,0.0073,2.67,0.93,0.5,46.95493,1.8782,1.29,0.96,35660,255,129,197,126,29,0.44,-0.54,23.04,28,3.05546,5.73876,5.73876,2.82165,3.09,3.09,-0.46,1.86,176,193,216,1.414,1.89,6.5,11.3,35660,0,1392242.43,0,-593971.63,575040.58,556600.33,-472054.5,23379196.43,0.6,0.61,1.01,14.4,33.23,1024.9,338,1.09,0.41,26.84,2017_03_12_235611PST_SIO_051_d0035.img0637.idg06_005_26.84_db.png
0.2624,0.2624,1,0.0496,0.4,0.4,0.31,0.44,19.51,0.3664,2.8,0.01,0.0275,1.34,0.67,0.48,37.90432,1.51617,1.3,0.8,33744,255,120,205.8,135,40.1,-0.55,-0.89,29.74,4,3.67802,5.57651,5.57651,3.65426,2.86,2.86,-0.365,2.46,176.8,215,239.2,1.463,1.585,7.5,10.9,33744,0,863320.32,0,-66465.91,-427279.89,428609.49,1070446.03,7577180.48,0.68,0.58,0.78,14.4,33.23,1024.9,333,0.78,0.58,26.71,2017_03_12_235612PST_SIO_051_d0035.img0637.idg07_045_26.71_db.png
0.1728,0.1728,1,0.0336,0.47,0.47,0.13,0.43,21.32,0.2192,2.16,0.01,0.0132,3.31,0.95,0.6,46.70881,1.86835,1.07,0.8,21759,255,125,201.5,130,42.9,-0.03,-1.5,33.03,-4,2.78114,5.19615,5.19615,2.32824,2.16,2.16,-0.412,2.46,164,200.5,250.2,1.722,1.944,3.4,10.8,21759,0,733511.35,0,55463.67,147624.49,78743.04,195810.25,2843846.26,0.36,0.47,0.78,14.43,33.23,1024.9,350,0.93,0.28,26.36,2017_03_12_235616PST_SIO_051_d0035.img0638.idg02_084_26.36_db.png
0.176,0.176,1,0.0208,0.64,0.64,0.12,0.34,9.04,0.1888,1.92,0,0.0034,2.44,0.91,0.76,41.45781,1.65831,1.06,0.72,21033,234,154,191.2,80,17.3,0.34,-0.6,21.61,-4,2.66863,4.42542,4.42542,2.49118,1.86,1.86,-0.535,1.57,179,188,203,1.782,2,2.9,8.5,21033,0,464225.75,0,23395.97,-37129.13,79931.28,36040.73,1452900.44,0.32,0.47,0.7,14.44,33.23,1024.9,360,0.75,0.3,26.16,2017_03_12_235616PST_SIO_051_d0035.img0638.idg05_014_26.16_db.png
0.5424,0.5424,1,0.064,0.54,0.54,0.38,0.45,24.62,0.6304,3.44,0,0.0062,1.06,0.34,0.67,33.65899,1.34636,1.51,0.88,72389,255,68,213.5,187,52.6,-1.28,0.33,28.11,-11,3.59864,4.84506,4.84506,4.05124,3.57,3.57,-0.222,3.58,191,236,255,1.811,1.729,9.7,11.1,72389,0,2423189.16,0,12410.74,-564399.51,2052778.24,596911.9,44982995.23,0.92,0.83,0.99,14.45,33.23,1024.9,366,0.88,0.83,26.02,2017_03_12_235617PST_SIO_051_d0035.img0638.idg07_018_26.02_db.png
0.1936,0.1936,1,0.0272,0.42,0.42,0.44,0.16,10.77,0.2128,2.4,0,0.0064,4.05,0.97,0.58,51.82616,2.07305,1.14,0.36,23481,245,157,194.1,88,20.9,0.41,-0.7,23.75,-77,2.63117,5.45455,5.45455,2.37711,2.4,2.4,-0.579,1.65,178,190,213,1.273,1.967,10.9,4,23481,0,106482.2,0,192050.91,8085.33,888233.52,17515.6,4657400.82,0.92,0.5,0.91,14.45,33.23,1024.9,366,1.01,0.25,26.02,2017_03_12_235617PST_SIO_051_d0035.img0638.idg07_031_26.02_db.png
0.1872,0.1872,1,0.0352,0.39,0.39,0.48,0.12,16.51,0.2336,2.4,0.01,0.0264,4.28,0.97,0.61,53.95669,2.15827,1.1,0.32,23797,255,144,203.4,111,33.6,-0.06,-1.15,30.26,87,2.62182,5.6586,5.6586,2.29287,2.45,2.45,-0.465,2.13,175,207,228,1.214,1.726,11.8,3.1,23797,0,66810.74,0,-52625.92,-25992.58,1087706.01,454836.73,2889403.56,0.96,0.49,0.93,14.46,33.23,1024.9,373,1.07,0.25,25.88,2017_03_12_235618PST_SIO_051_d0035.img0638.idg08_020_25.88_db.png
0.344,0.344,1,0.056,0.3,0.3,0.49,0.53,18.14,0.472,3.73,0.01,0.0239,3.31,0.95,0.36,53.16987,2.12679,1.38,0.96,42677,255,127,198.5,128,36,-0.09,-1.09,28.12,-44,3.02092,6.42487,6.42487,2.70459,3.77,3.77,-0.441,2.11,165,206,226,1.572,1.479,12.5,13.5,42677,0,1849649.52,0,1524053.58,-4334459.52,1810920.96,-2094432.72,106388708.9,1,0.66,1.25,14.47,33.23,1024.9,378,1.39,0.42,25.69,2017_03_12_235620PST_SIO_051_d0035.img0639.idg02_027_25.69_db.png
0.9568,0.9568,1,0.1232,0.16,0.16,0.72,1.14,11.28,1.8752,6.72,0.01,0.0101,2.28,0.9,0.35,57.61875,2.30475,1.46,2.16,129335,255,74,216.3,181,24.4,-2.33,8.96,13.48,14,3.89305,8.97251,8.97251,3.9401,8.78,8.78,-0.214,1.84,207.2,221,230,1.291,1.358,18.2,28.3,129335,0,23392144.6,0,-4270073.82,31861084.08,5821411.71,17257565.85,1310108790,1.28,1.1,2.25,14.47,33.23,1024.9,378,2.23,0.98,25.69,2017_03_12_235620PST_SIO_051_d0035.img0639.idg02_076_25.69_db.png
0.248,0.248,1,0.0304,0.38,0.38,0.38,0.38,9.65,0.2704,2.88,0,0.0048,3.27,0.95,0.43,49.71694,1.98868,1.26,0.76,32845,255,108,211.9,147,20.4,-1.23,4.75,13.91,48,2.87603,5.71949,5.71949,2.75529,2.85,2.85,-0.293,1.73,202,213,224.5,1.884,1.948,9.5,9.5,32845,0,695406.2,0,-624033.54,176880.93,825967.13,150618.91,24691876.27,0.76,0.56,0.99,14.51,33.23,1024.9,370,1.03,0.32,24.53,2017_03_12_235630PST_SIO_051_d0035.img0641.idg01_040_24.53_db.png
0.1872,0.1872,1,0.032,0.48,0.48,0.16,0.39,7.82,0.2368,2.16,0,0.0056,2.68,0.93,0.62,43.8529,1.75412,1.12,0.76,24777,255,180,211.8,75,16.6,0.55,-0.45,22.07,7,2.92059,5.12305,5.12305,2.60152,2.22,2.22,-0.576,1.67,200,208,223,1.47,1.932,4.2,9.6,24777,0,711187.81,0,-64812.28,110586.6,107463.38,193048.15,3239341.18,0.4,0.49,0.76,14.51,33.23,1024.9,370,0.85,0.32,24.53,2017_03_12_235630PST_SIO_051_d0035.img0641.idg01_041_24.53_db.png
0.1888,0.1888,1,0.0256,0.38,0.38,0.29,0.31,14.04,0.2016,2.53,0,0.002,3.57,0.96,0.41,44.26902,1.77076,1.15,0.72,25426,255,151,215.5,104,30.3,-0.29,-1.12,29.09,43,3.23399,5.72663,5.72663,2.64145,2.49,2.49,-0.38,2.33,190.2,219,242,1.78,1.949,7.2,7.7,25426,0,504313.26,0,-395138.26,7151.4,438906.68,-143750.58,12548753.42,0.64,0.49,0.77,14.51,33.23,1024.9,370,0.94,0.26,24.59,2017_03_12_235630PST_SIO_051_d0035.img0641.idg02_022_24.59_db.png
0.1744,0.1744,1,0.0272,0.45,0.45,0.35,0.2,11.36,0.1888,2.24,0,0.0022,3.38,0.96,0.52,44.73418,1.78937,1.11,0.44,22837,255,160,209.5,95,23.8,0.38,-0.71,25.06,67,2.95517,5.28788,5.28788,2.53144,2.21,2.21,-0.479,1.87,191,206,225,1.45,1.908,8.6,4.9,22837,0,162463.07,0,-226795.29,771.24,584217.4,15653.96,5535724.91,0.76,0.47,0.75,14.51,33.23,1024.9,370,0.87,0.26,24.59,2017_03_12_235630PST_SIO_051_d0035.img0641.idg02_023_24.59_db.png
0.208,0.208,1,0.0112,0.65,0.65,0.25,0.24,9.53,0.2144,2,0,0.0013,1.73,0.81,0.71,37.24271,1.48971,1.13,0.56,27605,255,162,212.3,93,20.2,0.16,-0.33,21.75,-41,2.94372,4.38529,4.38529,2.93806,2,2,-0.459,1.79,199,210,226.8,1.677,1.815,6.2,6.1,27605,0,360236.83,0,162218.47,86465.72,314110.76,-16172.68,3671507.12,0.52,0.51,0.68,14.51,33.23,1024.9,370,0.68,0.39,24.59,2017_03_12_235630PST_SIO_051_d0035.img0641.idg02_027_24.59_db.png
0.168,0.168,1,0.0416,0.47,0.47,0.32,0.24,9.99,0.2288,2.21,0,0.0112,1.81,0.83,0.49,43.23248,1.7293,1.12,0.48,21481,255,161,204.6,94,20.4,0.09,-0.56,21.74,71,3.00265,5.19248,5.19248,3.10234,2.13,2.13,-0.536,1.72,189,207,217,1.143,1.41,7.9,6,21481,0,158032.93,0,-89234.42,167628.32,381505.16,-157855.76,1960295.81,0.72,0.46,0.71,14.57,33.23,1024.8,307,0.69,0.38,22.51,2017_03_12_235649PST_SIO_051_d0035.img0644.idg07_019_22.51_db_x.png
0.1856,0.1856,1,0.0352,0.42,0.42,0.45,0.14,13.97,0.2128,2.4,0.01,0.0168,4.66,0.98,0.6,53.58887,2.14355,1.11,0.32,23497,255,140,202.6,115,28.3,0.32,-0.69,24.61,-79,2.56454,5.49724,5.49724,2.21867,2.37,2.37,-0.456,1.9,183.8,196,224.2,1.241,1.862,11.3,3.5,23497,0,87970.76,0,181744.56,-7572.06,995309.21,-45085.57,4286100.62,0.96,0.49,0.92,14.58,33.23,1024.8,295,1.07,0.23,22.39,2017_03_12_235650PST_SIO_051_d0035.img0644.idg09_000_22.39_db.png
0.3472,0.3472,1,0.0272,0.57,0.57,0.36,0.3,9.98,0.3904,2.77,0.01,0.0148,1.26,0.61,0.63,33.19142,1.32766,1.34,0.72,45165,255,150,208.1,105,20.8,0.09,-0.19,19.79,-12,3.54922,4.71214,4.71214,3.57096,2.78,2.78,-0.446,1.75,194,208,220,1.585,1.714,9.2,7.3,45165,0,1056544.88,0,58461.09,724989.91,721182.01,-923210.15,13093520.2,0.76,0.66,0.78,14.72,33.23,1024.8,250,0.78,0.62,20.82,2017_03_12_235703PST_SIO_051_d0035.img0647.idg03_009_20.82_db.png
0.2832,0.2832,1,0.016,0.66,0.66,0.2,0.39,7.3,0.2976,2.32,0,0.0005,1.78,0.83,0.78,36.29174,1.45167,1.22,0.76,39374,255,189,222.5,66,16.2,0.4,-0.63,24.6,-11,3.00313,4.35955,4.35955,2.84783,2.32,2.32,-0.493,1.81,208,222,232,1.537,1.966,4.9,9.7,39374,0,997150.63,0,127458.33,116119.24,349046.29,335231.5,7154674.87,0.48,0.6,0.77,14.72,33.23,1024.8,250,0.81,0.46,20.88,2017_03_12_235703PST_SIO_051_d0035.img0647.idg04_036_20.88_db.png
